date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid_nu,CONCA,Pop,HospitalBeds
3/30/2020,Cross,Arkansas,5037,2,0,0,5037,Cross Arkansas,17870,25
3/30/2020,Desha,Arkansas,5041,2,0,0,5041,Desha Arkansas,13008,50
3/30/2020,Drew,Arkansas,5043,2,0,0,5043,Drew Arkansas,18509,49
3/30/2020,Faulkner,Arkansas,5045,36,0,6,5045,Faulkner Arkansas,113237,172
3/30/2020,Garland,Arkansas,5051,31,0,5,5051,Garland Arkansas,96024,611
3/30/2020,Grant,Arkansas,5053,3,0,0,5053,Grant Arkansas,17853,0
3/30/2020,Greene,Arkansas,5055,4,0,1,5055,Greene Arkansas,42090,129
3/30/2020,Hempstead,Arkansas,5057,1,0,0,5057,Hempstead Arkansas,22609,79
3/30/2020,Hot Spring,Arkansas,5059,4,0,1,5059,Hot Spring Arkansas,32923,100
3/30/2020,Howard,Arkansas,5061,3,0,0,5061,Howard Arkansas,13789,0
3/30/2020,Independence,Arkansas,5063,3,0,0,5063,Independence Arkansas,36647,199
3/30/2020,Jefferson,Arkansas,5069,33,0,7,5069,Jefferson Arkansas,77435,498
3/30/2020,Johnson,Arkansas,5071,3,0,2,5071,Johnson Arkansas,25540,80
3/30/2020,Lawrence,Arkansas,5075,1,0,0,5075,Lawrence Arkansas,17415,25
3/30/2020,Lincoln,Arkansas,5079,6,0,0,5079,Lincoln Arkansas,14134,0
3/30/2020,Lonoke,Arkansas,5085,4,0,0,5085,Lonoke Arkansas,68356,0
3/30/2020,Nevada,Arkansas,5099,1,0,0,5099,Nevada Arkansas,8997,0
3/30/2020,Newton,Arkansas,5101,1,0,1,5101,Newton Arkansas,8330,0
3/30/2020,Perry,Arkansas,5105,1,0,0,5105,Perry Arkansas,10445,0
3/30/2020,Pike,Arkansas,5109,2,0,-1,5109,Pike Arkansas,11291,0
3/30/2020,Poinsett,Arkansas,5111,5,0,2,5111,Poinsett Arkansas,24583,0
3/30/2020,Polk,Arkansas,5113,2,0,0,5113,Polk Arkansas,20662,65
3/30/2020,Pope,Arkansas,5115,5,0,1,5115,Pope Arkansas,61754,170
3/30/2020,Pulaski,Arkansas,5119,99,3,5,5119,Pulaski Arkansas,382748,3071
3/30/2020,Randolph,Arkansas,5121,2,0,0,5121,Randolph Arkansas,17969,50
3/30/2020,Saline,Arkansas,5125,8,0,2,5125,Saline Arkansas,107118,244
3/30/2020,Searcy,Arkansas,5129,4,0,0,5129,Searcy Arkansas,8195,0
3/30/2020,Sebastian,Arkansas,5131,6,0,1,5131,Sebastian Arkansas,125744,1050
3/30/2020,Sevier,Arkansas,5133,2,0,0,5133,Sevier Arkansas,17058,35
3/30/2020,St. Francis,Arkansas,5123,1,0,1,5123,St. Francis Arkansas,28258,118
3/30/2020,Stone,Arkansas,5137,5,0,1,5137,Stone Arkansas,12394,25
3/30/2020,Union,Arkansas,5139,8,0,2,5139,Union Arkansas,41639,166
3/30/2020,Van Buren,Arkansas,5141,20,1,2,5141,Van Buren Arkansas,17295,25
3/30/2020,Washington,Arkansas,5143,18,0,3,5143,Washington Arkansas,203065,851
3/30/2020,White,Arkansas,5145,9,0,3,5145,White Arkansas,77076,506
3/30/2020,Woodruff,Arkansas,5147,1,0,0,5147,Woodruff Arkansas,7260,0
3/30/2020,Alameda,California,6001,304,7,13,6001,Alameda California,1510271,3833
3/30/2020,Alpine,California,6003,1,0,1,6003,Alpine California,1175,0
3/30/2020,Amador,California,6005,2,0,0,6005,Amador California,38091,52
3/30/2020,Butte,California,6007,8,0,3,6007,Butte California,220000,592
3/30/2020,Calaveras,California,6009,3,0,0,6009,Calaveras California,45578,48
3/30/2020,Colusa,California,6011,1,0,0,6011,Colusa California,21419,48
3/30/2020,Contra Costa,California,6013,187,3,12,6013,Contra Costa California,1049025,1804
3/30/2020,El Dorado,California,6017,15,0,3,6017,El Dorado California,181058,240
3/30/2020,Fresno,California,6019,53,0,10,6019,Fresno California,930450,3551
3/30/2020,Glenn,California,6021,2,0,1,6021,Glenn California,28122,47
3/30/2020,Humboldt,California,6023,21,0,3,6023,Humboldt California,134623,299
3/30/2020,Imperial,California,6025,33,0,8,6025,Imperial California,174528,268
3/30/2020,Inyo,California,6027,8,0,0,6027,Inyo California,18546,62
3/30/2020,Kern,California,6029,76,1,25,6029,Kern California,839631,1833
3/30/2020,Kings,California,6031,3,0,1,6031,Kings California,152982,142
3/30/2020,Los Angeles,California,6037,2474,44,338,6037,Los Angeles California,9818605,28383
3/30/2020,Madera,California,6039,21,1,3,6039,Madera California,150865,462
3/30/2020,Marin,California,6041,99,1,6,6041,Marin California,252409,458
3/30/2020,Mendocino,California,6045,4,0,1,6045,Mendocino California,87841,141
3/30/2020,Merced,California,6047,9,0,1,6047,Merced California,255793,246
3/30/2020,Mono,California,6051,13,0,2,6051,Mono California,14202,17
3/30/2020,Monterey,California,6053,36,1,4,6053,Monterey California,415057,793
3/30/2020,Napa,California,6055,15,0,4,6055,Napa California,136484,1780
3/30/2020,Nevada,California,6057,18,0,6,6057,Nevada California,98764,176
3/30/2020,Orange,California,6059,464,4,33,6059,Orange California,3010232,7902
3/30/2020,Placer,California,6061,57,2,4,6061,Placer California,348432,748
3/30/2020,Riverside,California,6065,291,9,96,6065,Riverside California,2189641,3945
3/30/2020,Sacramento,California,6067,224,7,60,6067,Sacramento California,1418788,3500
3/30/2020,San Benito,California,6069,17,1,3,6069,San Benito California,55269,181
3/30/2020,San Bernardino,California,6071,111,3,0,6071,San Bernardino California,2035210,5906
3/30/2020,San Diego,California,6073,603,7,84,6073,San Diego California,3095313,7623
3/30/2020,San Francisco,California,6075,374,6,31,6075,San Francisco California,805235,4733
3/30/2020,San Joaquin,California,6077,136,6,15,6077,San Joaquin California,685306,1256
3/30/2020,San Luis Obispo,California,6079,77,0,6,6079,San Luis Obispo California,269637,1747
3/30/2020,San Mateo,California,6081,309,6,32,6081,San Mateo California,718451,1781
3/30/2020,Santa Barbara,California,6083,88,0,20,6083,Santa Barbara California,423895,1054
3/30/2020,Santa Clara,California,6085,848,29,202,6085,Santa Clara California,1781642,3831
3/30/2020,Santa Cruz,California,6087,45,1,1,6087,Santa Cruz California,262382,375
3/30/2020,Shasta,California,6089,6,1,2,6089,Shasta California,177223,748
3/30/2020,Siskiyou,California,6093,3,0,0,6093,Siskiyou California,44900,61
3/30/2020,Solano,California,6095,48,0,9,6095,Solano California,413344,749
3/30/2020,Sonoma,California,6097,73,1,16,6097,Sonoma California,483878,1956
3/30/2020,Stanislaus,California,6099,33,0,2,6099,Stanislaus California,514453,1584
3/30/2020,Sutter,California,6101,9,0,3,6101,Sutter California,94737,92
3/30/2020,Tulare,California,6107,43,1,8,6107,Tulare California,442179,2086
3/30/2020,Tuolumne,California,6109,1,0,0,6109,Tuolumne California,55365,152
3/30/2020,Ventura,California,6111,126,4,17,6111,Ventura California,823318,1660
3/30/2020,Yolo,California,6113,24,1,8,6113,Yolo California,200849,156
3/30/2020,Yuba,California,6115,6,0,3,6115,Yuba California,72155,173
3/30/2020,Adams,Colorado,8001,153,0,43,8001,Adams Colorado,441603,800
3/30/2020,Alamosa,Colorado,8003,1,0,0,8003,Alamosa Colorado,15445,44
3/30/2020,Arapahoe,Colorado,8005,308,0,67,8005,Arapahoe Colorado,572003,1010
3/30/2020,Archuleta,Colorado,8007,1,0,1,8007,Archuleta Colorado,12084,11
3/30/2020,Baca,Colorado,8009,1,0,0,8009,Baca Colorado,3788,79
3/30/2020,Boulder,Colorado,8013,100,1,10,8013,Boulder Colorado,294567,522
3/30/2020,Broomfield,Colorado,8014,18,0,1,8014,Broomfield Colorado,55889,0
3/30/2020,Chaffee,Colorado,8015,15,1,0,8015,Chaffee Colorado,17809,25
3/30/2020,Clear Creek,Colorado,8019,3,0,0,8019,Clear Creek Colorado,9088,0
3/30/2020,Costilla,Colorado,8023,3,0,2,8023,Costilla Colorado,3524,0
3/30/2020,Crowley,Colorado,8025,1,1,0,8025,Crowley Colorado,5823,0
3/30/2020,Delta,Colorado,8029,1,0,0,8029,Delta Colorado,30952,49
3/30/2020,Denver,Colorado,8031,465,6,57,8031,Denver Colorado,600158,2361
3/30/2020,Douglas,Colorado,8035,121,0,19,8035,Douglas Colorado,285465,286
3/30/2020,Eagle,Colorado,8037,213,4,26,8037,Eagle Colorado,52197,58
3/30/2020,El Paso,Colorado,8041,245,11,31,8041,El Paso Colorado,622263,836
3/30/2020,Elbert,Colorado,8039,4,0,1,8039,Elbert Colorado,23086,0
3/30/2020,Fremont,Colorado,8043,2,0,1,8043,Fremont Colorado,46824,25
3/30/2020,Garfield,Colorado,8045,31,1,6,8045,Garfield Colorado,56389,119
3/30/2020,Grand,Colorado,8049,4,0,2,8049,Grand Colorado,14843,44
3/30/2020,Gunnison,Colorado,8051,80,1,1,8051,Gunnison Colorado,15324,24
3/30/2020,Hinsdale,Colorado,8053,1,0,0,8053,Hinsdale Colorado,843,0
3/30/2020,Huerfano,Colorado,8055,1,0,0,8055,Huerfano Colorado,6711,20
3/30/2020,Jefferson,Colorado,8059,253,5,40,8059,Jefferson Colorado,534543,780
3/30/2020,Kit Carson,Colorado,8063,1,0,0,8063,Kit Carson Colorado,8270,19
3/30/2020,La Plata,Colorado,8067,21,0,0,8067,La Plata Colorado,51334,94
3/30/2020,Larimer,Colorado,8069,92,4,8,8069,Larimer Colorado,299630,725
3/30/2020,Lincoln,Colorado,8073,1,0,0,8073,Lincoln Colorado,5467,50
3/30/2020,Logan,Colorado,8075,5,0,0,8075,Logan Colorado,22709,25
3/30/2020,Mesa,Colorado,8077,12,0,1,8077,Mesa Colorado,146723,460
3/30/2020,Mineral,Colorado,8079,1,0,0,8079,Mineral Colorado,712,0
3/30/2020,Moffat,Colorado,8081,4,0,2,8081,Moffat Colorado,13795,0
3/30/2020,Montezuma,Colorado,8083,1,0,0,8083,Montezuma Colorado,25535,25
3/30/2020,Montrose,Colorado,8085,10,0,2,8085,Montrose Colorado,41276,69
3/30/2020,Morgan,Colorado,8087,4,0,-1,8087,Morgan Colorado,28159,69
3/30/2020,Otero,Colorado,8089,3,0,0,8089,Otero Colorado,18831,78
3/30/2020,Park,Colorado,8093,4,0,1,8093,Park Colorado,16206,0
3/30/2020,Phillips,Colorado,8095,1,0,1,8095,Phillips Colorado,4442,40
3/30/2020,Pitkin,Colorado,8097,29,2,2,8097,Pitkin Colorado,17148,25
3/30/2020,Pueblo,Colorado,8101,21,2,3,8101,Pueblo Colorado,159063,1292
3/30/2020,Rio Grande,Colorado,8105,4,0,1,8105,Rio Grande Colorado,11982,17
3/30/2020,Routt,Colorado,8107,16,0,0,8107,Routt Colorado,23509,98
3/30/2020,San Miguel,Colorado,8113,1,0,0,8113,San Miguel Colorado,7359,0
3/30/2020,Summit,Colorado,8117,14,0,3,8117,Summit Colorado,27994,34
3/30/2020,Teller,Colorado,8119,8,1,1,8119,Teller Colorado,23350,15
3/30/2020,Washington,Colorado,8121,1,0,0,8121,Washington Colorado,4814,0
3/30/2020,Weld,Colorado,8123,215,10,35,8123,Weld Colorado,252825,300
3/30/2020,Yuma,Colorado,8125,2,0,0,8125,Yuma Colorado,10043,28
3/30/2020,Fairfield,Connecticut,9001,1445,21,200,9001,Fairfield Connecticut,916829,2066
3/30/2020,Hartford,Connecticut,9003,330,3,54,9003,Hartford Connecticut,894014,2980
3/30/2020,Litchfield,Connecticut,9005,113,1,26,9005,Litchfield Connecticut,189927,272
3/30/2020,Middlesex,Connecticut,9007,50,1,12,9007,Middlesex Connecticut,165676,215
3/30/2020,New Haven,Connecticut,9009,373,6,93,9009,New Haven Connecticut,862477,3045
3/30/2020,New London,Connecticut,9011,24,0,4,9011,New London Connecticut,274055,465
3/30/2020,Tolland,Connecticut,9013,50,4,10,9013,Tolland Connecticut,152691,174
3/30/2020,Windham,Connecticut,9015,10,0,3,9015,Windham Connecticut,118428,234
3/30/2020,Kent,Delaware,10001,27,2,2,10001,Kent Delaware,162310,288
3/30/2020,New Castle,Delaware,10003,156,3,15,10003,New Castle Delaware,538479,2016
3/30/2020,Sussex,Delaware,10005,81,2,15,10005,Sussex Delaware,197145,476
3/30/2020,District of Columbia,District of Columbia,11001,495,9,153,11001,District of Columbia District of Columbia,601723,4304
3/30/2020,Alachua,Florida,12001,80,0,8,12001,Alachua Florida,247336,1765
3/30/2020,Baker,Florida,12003,8,0,0,12003,Baker Florida,27115,1163
3/30/2020,Bay,Florida,12005,6,0,0,12005,Bay Florida,168852,752
3/30/2020,Bradford,Florida,12007,2,0,0,12007,Bradford Florida,28520,25
3/30/2020,Brevard,Florida,12009,32,0,2,12009,Brevard Florida,543376,1768
3/30/2020,Broward,Florida,12011,1137,12,125,12011,Broward Florida,1748066,6715
3/30/2020,Charlotte,Florida,12015,20,0,4,12015,Charlotte Florida,159978,823
3/30/2020,Citrus,Florida,12017,17,2,1,12017,Citrus Florida,141236,332
3/30/2020,Clay,Florida,12019,34,5,-1,12019,Clay Florida,190865,416
3/30/2020,Collier,Florida,12021,127,1,16,12021,Collier Florida,321520,1051
3/30/2020,Columbia,Florida,12023,3,0,0,12023,Columbia Florida,67531,346
3/30/2020,DeSoto,Florida,12027,7,2,0,12027,DeSoto Florida,34862,49
3/30/2020,Duval,Florida,12031,163,4,21,12031,Duval Florida,864263,4071
3/30/2020,Escambia,Florida,12033,81,0,44,12033,Escambia Florida,297619,1276
3/30/2020,Flagler,Florida,12035,15,0,2,12035,Flagler Florida,95696,99
3/30/2020,Gadsden,Florida,12039,1,0,0,12039,Gadsden Florida,46389,1253
3/30/2020,Glades,Florida,12043,3,0,2,12043,Glades Florida,12884,0
3/30/2020,Hendry,Florida,12051,3,0,1,12051,Hendry Florida,39140,25
3/30/2020,Hernando,Florida,12053,21,0,1,12053,Hernando Florida,172778,620
3/30/2020,Highlands,Florida,12055,14,1,2,12055,Highlands Florida,98786,323
3/30/2020,Hillsborough,Florida,12057,272,2,47,12057,Hillsborough Florida,1229226,4857
3/30/2020,Holmes,Florida,12059,1,0,1,12059,Holmes Florida,19927,20
3/30/2020,Indian River,Florida,12061,25,0,5,12061,Indian River Florida,138028,612
3/30/2020,Jackson,Florida,12063,2,0,0,12063,Jackson Florida,49746,87
3/30/2020,Lake,Florida,12069,50,0,6,12069,Lake Florida,297052,897
3/30/2020,Lee,Florida,12071,170,6,19,12071,Lee Florida,618754,2240
3/30/2020,Leon,Florida,12073,21,0,5,12073,Leon Florida,275487,1208
3/30/2020,Levy,Florida,12075,2,0,0,12075,Levy Florida,40801,40
3/30/2020,Manatee,Florida,12081,42,1,4,12081,Manatee Florida,322833,806
3/30/2020,Marion,Florida,12083,23,0,1,12083,Marion Florida,331298,919
3/30/2020,Martin,Florida,12085,27,0,0,12085,Martin Florida,146318,558
3/30/2020,Miami-Dade,Florida,12086,1700,4,229,12086,Miami-Dade Florida,2496435,9965
3/30/2020,Monroe,Florida,12087,26,0,3,12087,Monroe Florida,73090,148
3/30/2020,Nassau,Florida,12089,7,0,-1,12089,Nassau Florida,73314,54
3/30/2020,Okaloosa,Florida,12091,35,1,4,12091,Okaloosa Florida,180822,673
3/30/2020,Orange,Florida,12095,299,4,32,12095,Orange Florida,1145956,4751
3/30/2020,Osceola,Florida,12097,94,1,5,12097,Osceola Florida,268685,997
3/30/2020,Palm Beach,Florida,12099,462,10,80,12099,Palm Beach Florida,1320134,4993
3/30/2020,Pasco,Florida,12101,38,2,3,12101,Pasco Florida,464697,1440
3/30/2020,Pinellas,Florida,12103,129,5,13,12103,Pinellas Florida,916542,4119
3/30/2020,Polk,Florida,12105,63,0,17,12105,Polk Florida,602095,1793
3/30/2020,Putnam,Florida,12107,13,0,1,12107,Putnam Florida,74364,99
3/30/2020,Santa Rosa,Florida,12113,36,2,15,12113,Santa Rosa Florida,151372,385
3/30/2020,Sarasota,Florida,12115,67,2,6,12115,Sarasota Florida,379448,1618
3/30/2020,Seminole,Florida,12117,88,0,7,12117,Seminole Florida,422718,965
3/30/2020,St. Johns,Florida,12109,61,2,2,12109,St. Johns Florida,190039,335
3/30/2020,St. Lucie,Florida,12111,31,2,7,12111,St. Lucie Florida,277789,836
3/30/2020,Sumter,Florida,12119,47,0,2,12119,Sumter Florida,93420,339
3/30/2020,Suwannee,Florida,12121,3,0,1,12121,Suwannee Florida,41551,15
3/30/2020,Volusia,Florida,12127,69,1,9,12127,Volusia Florida,494593,2042
3/30/2020,Wakulla,Florida,12129,1,0,0,12129,Wakulla Florida,30776,0
3/30/2020,Walton,Florida,12131,16,0,1,12131,Walton Florida,55043,108
3/30/2020,Washington,Florida,12133,1,0,0,12133,Washington Florida,24896,59
3/30/2020,Appling,Georgia,13001,2,0,2,13001,Appling Georgia,18236,49
3/30/2020,Bacon,Georgia,13005,1,0,0,13005,Bacon Georgia,11096,47
3/30/2020,Baker,Georgia,13007,1,1,0,13007,Baker Georgia,3451,0
3/30/2020,Baldwin,Georgia,13009,3,1,1,13009,Baldwin Georgia,45720,340
3/30/2020,Banks,Georgia,13011,1,0,1,13011,Banks Georgia,18395,0
3/30/2020,Barrow,Georgia,13013,9,2,3,13013,Barrow Georgia,69367,56
3/30/2020,Bartow,Georgia,13015,125,1,6,13015,Bartow Georgia,100157,80
3/30/2020,Ben Hill,Georgia,13017,3,0,1,13017,Ben Hill Georgia,17634,75
3/30/2020,Berrien,Georgia,13019,1,0,1,13019,Berrien Georgia,19286,63
3/30/2020,Bibb,Georgia,13021,16,0,2,13021,Bibb Georgia,155547,1182
3/30/2020,Bleckley,Georgia,13023,1,0,1,13023,Bleckley Georgia,13063,25
3/30/2020,Brooks,Georgia,13027,1,0,0,13027,Brooks Georgia,16243,25
3/30/2020,Bryan,Georgia,13029,7,0,0,13029,Bryan Georgia,30233,0
3/30/2020,Bulloch,Georgia,13031,1,0,0,13031,Bulloch Georgia,70217,190
3/30/2020,Burke,Georgia,13033,4,0,0,13033,Burke Georgia,23316,40
3/30/2020,Butts,Georgia,13035,6,0,1,13035,Butts Georgia,23655,25
3/30/2020,Calhoun,Georgia,13037,6,0,3,13037,Calhoun Georgia,6694,0
3/30/2020,Camden,Georgia,13039,4,0,2,13039,Camden Georgia,50513,40
3/30/2020,Candler,Georgia,13043,1,0,0,13043,Candler Georgia,10998,25
3/30/2020,Carroll,Georgia,13045,97,1,27,13045,Carroll Georgia,110527,303
3/30/2020,Catoosa,Georgia,13047,3,0,0,13047,Catoosa Georgia,63942,185
3/30/2020,Charlton,Georgia,13049,1,0,0,13049,Charlton Georgia,12171,0
3/30/2020,Chatham,Georgia,13051,19,2,3,13051,Chatham Georgia,265128,1717
3/30/2020,Chattahoochee,Georgia,13053,1,0,0,13053,Chattahoochee Georgia,11267,57
3/30/2020,Chattooga,Georgia,13055,3,0,2,13055,Chattooga Georgia,26015,0
3/30/2020,Cherokee,Georgia,13057,69,1,9,13057,Cherokee Georgia,214346,79
3/30/2020,Clarke,Georgia,13059,47,5,12,13059,Clarke Georgia,116714,574
3/30/2020,Clay,Georgia,13061,1,0,1,13061,Clay Georgia,3183,0
