date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid,CONCA,Pop,HospitalBeds
2020-03-31,Pima,Arizona,4019,202,6,15,4019,Pima Arizona,980263,3018
2020-03-31,Pinal,Arizona,4021,62,0,-2,4021,Pinal Arizona,375770,388
2020-03-31,Santa Cruz,Arizona,4023,2,0,0,4023,Santa Cruz Arizona,47420,56
2020-03-31,Yavapai,Arizona,4025,24,0,5,4025,Yavapai Arizona,211033,332
2020-03-31,Yuma,Arizona,4027,12,0,0,4027,Yuma Arizona,195751,410
2020-03-31,Arkansas,Arkansas,5001,2,0,0,5001,Arkansas Arkansas,19019,25
2020-03-31,Ashley,Arkansas,5003,1,0,0,5003,Ashley Arkansas,21853,33
2020-03-31,Baxter,Arkansas,5005,3,0,1,5005,Baxter Arkansas,41513,268
2020-03-31,Benton,Arkansas,5007,38,0,0,5007,Benton Arkansas,221339,170
2020-03-31,Boone,Arkansas,5009,2,0,1,5009,Boone Arkansas,36903,174
2020-03-31,Bradley,Arkansas,5011,4,0,0,5011,Bradley Arkansas,11508,35
2020-03-31,Chicot,Arkansas,5017,2,0,0,5017,Chicot Arkansas,11800,40
2020-03-31,Clark,Arkansas,5019,24,0,0,5019,Clark Arkansas,22995,25
2020-03-31,Cleburne,Arkansas,5023,61,2,3,5023,Cleburne Arkansas,25970,25
2020-03-31,Cleveland,Arkansas,5025,5,0,0,5025,Cleveland Arkansas,8689,0
2020-03-31,Columbia,Arkansas,5027,2,0,0,5027,Columbia Arkansas,24552,70
2020-03-31,Conway,Arkansas,5029,2,1,0,5029,Conway Arkansas,21273,35
2020-03-31,Craighead,Arkansas,5031,10,0,2,5031,Craighead Arkansas,96443,619
2020-03-31,Crawford,Arkansas,5033,3,0,1,5033,Crawford Arkansas,61948,103
2020-03-31,Crittenden,Arkansas,5035,29,0,12,5035,Crittenden Arkansas,50902,54
2020-03-31,Cross,Arkansas,5037,2,0,0,5037,Cross Arkansas,17870,25
2020-03-31,Desha,Arkansas,5041,2,0,0,5041,Desha Arkansas,13008,50
2020-03-31,Drew,Arkansas,5043,2,0,0,5043,Drew Arkansas,18509,49
2020-03-31,Faulkner,Arkansas,5045,36,0,0,5045,Faulkner Arkansas,113237,172
2020-03-31,Garland,Arkansas,5051,31,0,0,5051,Garland Arkansas,96024,611
2020-03-31,Grant,Arkansas,5053,3,0,0,5053,Grant Arkansas,17853,0
2020-03-31,Greene,Arkansas,5055,4,0,0,5055,Greene Arkansas,42090,129
2020-03-31,Hempstead,Arkansas,5057,1,0,0,5057,Hempstead Arkansas,22609,79
2020-03-31,Hot Spring,Arkansas,5059,4,0,0,5059,Hot Spring Arkansas,32923,100
2020-03-31,Howard,Arkansas,5061,4,0,1,5061,Howard Arkansas,13789,0
2020-03-31,Independence,Arkansas,5063,4,0,1,5063,Independence Arkansas,36647,199
2020-03-31,Jefferson,Arkansas,5069,40,0,7,5069,Jefferson Arkansas,77435,498
2020-03-31,Johnson,Arkansas,5071,3,0,0,5071,Johnson Arkansas,25540,80
2020-03-31,Lawrence,Arkansas,5075,1,0,0,5075,Lawrence Arkansas,17415,25
2020-03-31,Lincoln,Arkansas,5079,6,0,0,5079,Lincoln Arkansas,14134,0
2020-03-31,Lonoke,Arkansas,5085,6,0,2,5085,Lonoke Arkansas,68356,0
2020-03-31,Miller,Arkansas,5091,1,0,1,5091,Miller Arkansas,43462,62
2020-03-31,Nevada,Arkansas,5099,1,0,0,5099,Nevada Arkansas,8997,0
2020-03-31,Newton,Arkansas,5101,1,0,0,5101,Newton Arkansas,8330,0
2020-03-31,Perry,Arkansas,5105,2,0,1,5105,Perry Arkansas,10445,0
2020-03-31,Pike,Arkansas,5109,2,0,0,5109,Pike Arkansas,11291,0
2020-03-31,Poinsett,Arkansas,5111,5,0,0,5111,Poinsett Arkansas,24583,0
2020-03-31,Polk,Arkansas,5113,4,0,2,5113,Polk Arkansas,20662,65
2020-03-31,Pope,Arkansas,5115,6,0,1,5115,Pope Arkansas,61754,170
2020-03-31,Pulaski,Arkansas,5119,103,3,4,5119,Pulaski Arkansas,382748,3071
2020-03-31,Randolph,Arkansas,5121,3,0,1,5121,Randolph Arkansas,17969,50
2020-03-31,Saline,Arkansas,5125,11,0,3,5125,Saline Arkansas,107118,244
2020-03-31,Scott,Arkansas,5127,1,0,1,5127,Scott Arkansas,11233,0
2020-03-31,Searcy,Arkansas,5129,4,0,0,5129,Searcy Arkansas,8195,0
2020-03-31,Sebastian,Arkansas,5131,8,0,2,5131,Sebastian Arkansas,125744,1050
2020-03-31,Sevier,Arkansas,5133,2,0,0,5133,Sevier Arkansas,17058,35
2020-03-31,St. Francis,Arkansas,5123,2,0,1,5123,St. Francis Arkansas,28258,118
2020-03-31,Stone,Arkansas,5137,5,0,0,5137,Stone Arkansas,12394,25
2020-03-31,Union,Arkansas,5139,8,0,0,5139,Union Arkansas,41639,166
2020-03-31,Unknown,Arkansas,,61,5,61,#N/A,Unknown Arkansas,#N/A,#N/A
2020-03-31,Van Buren,Arkansas,5141,19,1,-1,5141,Van Buren Arkansas,17295,25
2020-03-31,Washington,Arkansas,5143,22,0,4,5143,Washington Arkansas,203065,851
2020-03-31,White,Arkansas,5145,11,0,2,5145,White Arkansas,77076,506
2020-03-31,Woodruff,Arkansas,5147,1,0,0,5147,Woodruff Arkansas,7260,0
2020-03-31,Alameda,California,6001,334,7,30,6001,Alameda California,1510271,3833
2020-03-31,Alpine,California,6003,1,0,0,6003,Alpine California,1175,0
2020-03-31,Amador,California,6005,2,0,0,6005,Amador California,38091,52
2020-03-31,Butte,California,6007,8,0,0,6007,Butte California,220000,592
2020-03-31,Calaveras,California,6009,3,0,0,6009,Calaveras California,45578,48
2020-03-31,Colusa,California,6011,1,0,0,6011,Colusa California,21419,48
2020-03-31,Contra Costa,California,6013,222,3,35,6013,Contra Costa California,1049025,1804
2020-03-31,El Dorado,California,6017,18,0,3,6017,El Dorado California,181058,240
2020-03-31,Fresno,California,6019,68,0,15,6019,Fresno California,930450,3551
2020-03-31,Glenn,California,6021,2,0,0,6021,Glenn California,28122,47
2020-03-31,Humboldt,California,6023,27,0,6,6023,Humboldt California,134623,299
2020-03-31,Imperial,California,6025,38,0,5,6025,Imperial California,174528,268
2020-03-31,Inyo,California,6027,8,0,0,6027,Inyo California,18546,62
2020-03-31,Kern,California,6029,101,1,25,6029,Kern California,839631,1833
2020-03-31,Kings,California,6031,4,0,1,6031,Kings California,152982,142
2020-03-31,Los Angeles,California,6037,3011,54,537,6037,Los Angeles California,9818605,28383
2020-03-31,Madera,California,6039,23,1,2,6039,Madera California,150865,462
2020-03-31,Marin,California,6041,102,4,3,6041,Marin California,252409,458
2020-03-31,Mendocino,California,6045,4,0,0,6045,Mendocino California,87841,141
2020-03-31,Merced,California,6047,10,0,1,6047,Merced California,255793,246
2020-03-31,Mono,California,6051,13,1,0,6051,Mono California,14202,17
2020-03-31,Monterey,California,6053,42,2,6,6053,Monterey California,415057,793
2020-03-31,Napa,California,6055,16,1,1,6055,Napa California,136484,1780
2020-03-31,Nevada,California,6057,21,0,3,6057,Nevada California,98764,176
2020-03-31,Orange,California,6059,502,7,38,6059,Orange California,3010232,7902
2020-03-31,Placer,California,6061,67,2,10,6061,Placer California,348432,748
2020-03-31,Plumas,California,6063,1,0,1,6063,Plumas California,20007,87
2020-03-31,Riverside,California,6065,371,13,80,6065,Riverside California,2189641,3945
2020-03-31,Sacramento,California,6067,224,7,0,6067,Sacramento California,1418788,3500
2020-03-31,San Benito,California,6069,21,1,4,6069,San Benito California,55269,181
2020-03-31,San Bernardino,California,6071,183,6,72,6071,San Bernardino California,2035210,5906
2020-03-31,San Diego,California,6073,734,9,131,6073,San Diego California,3095313,7623
2020-03-31,San Francisco,California,6075,400,6,26,6075,San Francisco California,805235,4733
2020-03-31,San Joaquin,California,6077,151,8,15,6077,San Joaquin California,685306,1256
2020-03-31,San Luis Obispo,California,6079,80,0,3,6079,San Luis Obispo California,269637,1747
2020-03-31,San Mateo,California,6081,309,10,0,6081,San Mateo California,718451,1781
2020-03-31,Santa Barbara,California,6083,99,0,11,6083,Santa Barbara California,423895,1054
2020-03-31,Santa Clara,California,6085,890,31,42,6085,Santa Clara California,1781642,3831
2020-03-31,Santa Cruz,California,6087,49,1,4,6087,Santa Cruz California,262382,375
2020-03-31,Shasta,California,6089,6,1,0,6089,Shasta California,177223,748
2020-03-31,Siskiyou,California,6093,3,0,0,6093,Siskiyou California,44900,61
2020-03-31,Solano,California,6095,54,0,6,6095,Solano California,413344,749
2020-03-31,Sonoma,California,6097,85,1,12,6097,Sonoma California,483878,1956
2020-03-31,Stanislaus,California,6099,39,0,6,6099,Stanislaus California,514453,1584
2020-03-31,Sutter,California,6101,10,0,1,6101,Sutter California,94737,92
2020-03-31,Tulare,California,6107,45,3,2,6107,Tulare California,442179,2086
2020-03-31,Tuolumne,California,6109,1,0,0,6109,Tuolumne California,55365,152
2020-03-31,Unknown,California,,1,0,1,#N/A,Unknown California,#N/A,#N/A
2020-03-31,Ventura,California,6111,149,5,23,6111,Ventura California,823318,1660
2020-03-31,Yolo,California,6113,25,1,1,6113,Yolo California,200849,156
2020-03-31,Yuba,California,6115,7,0,1,6115,Yuba California,72155,173
2020-03-31,Adams,Colorado,8001,185,2,32,8001,Adams Colorado,441603,800
2020-03-31,Alamosa,Colorado,8003,1,0,0,8003,Alamosa Colorado,15445,44
2020-03-31,Arapahoe,Colorado,8005,350,6,42,8005,Arapahoe Colorado,572003,1010
2020-03-31,Archuleta,Colorado,8007,1,0,0,8007,Archuleta Colorado,12084,11
2020-03-31,Baca,Colorado,8009,3,0,2,8009,Baca Colorado,3788,79
2020-03-31,Boulder,Colorado,8013,107,2,7,8013,Boulder Colorado,294567,522
2020-03-31,Broomfield,Colorado,8014,20,1,2,8014,Broomfield Colorado,55889,0
2020-03-31,Chaffee,Colorado,8015,17,1,2,8015,Chaffee Colorado,17809,25
2020-03-31,Clear Creek,Colorado,8019,4,0,1,8019,Clear Creek Colorado,9088,0
2020-03-31,Costilla,Colorado,8023,3,0,0,8023,Costilla Colorado,3524,0
2020-03-31,Crowley,Colorado,8025,1,1,0,8025,Crowley Colorado,5823,0
2020-03-31,Delta,Colorado,8029,1,0,0,8029,Delta Colorado,30952,49
2020-03-31,Denver,Colorado,8031,539,7,74,8031,Denver Colorado,600158,2361
2020-03-31,Douglas,Colorado,8035,144,0,23,8035,Douglas Colorado,285465,286
2020-03-31,Eagle,Colorado,8037,227,4,14,8037,Eagle Colorado,52197,58
2020-03-31,El Paso,Colorado,8041,286,13,41,8041,El Paso Colorado,622263,836
2020-03-31,Elbert,Colorado,8039,5,0,1,8039,Elbert Colorado,23086,0
2020-03-31,Fremont,Colorado,8043,2,0,0,8043,Fremont Colorado,46824,25
2020-03-31,Garfield,Colorado,8045,33,1,2,8045,Garfield Colorado,56389,119
2020-03-31,Grand,Colorado,8049,4,0,0,8049,Grand Colorado,14843,44
2020-03-31,Gunnison,Colorado,8051,82,1,2,8051,Gunnison Colorado,15324,24
2020-03-31,Hinsdale,Colorado,8053,1,0,0,8053,Hinsdale Colorado,843,0
2020-03-31,Huerfano,Colorado,8055,1,0,0,8055,Huerfano Colorado,6711,20
2020-03-31,Jefferson,Colorado,8059,304,6,51,8059,Jefferson Colorado,534543,780
2020-03-31,Kit Carson,Colorado,8063,2,0,1,8063,Kit Carson Colorado,8270,19
2020-03-31,La Plata,Colorado,8067,23,0,2,8067,La Plata Colorado,51334,94
2020-03-31,Lake,Colorado,8065,1,0,1,8065,Lake Colorado,7310,25
2020-03-31,Larimer,Colorado,8069,99,6,7,8069,Larimer Colorado,299630,725
2020-03-31,Lincoln,Colorado,8073,1,0,0,8073,Lincoln Colorado,5467,50
2020-03-31,Logan,Colorado,8075,6,0,1,8075,Logan Colorado,22709,25
2020-03-31,Mesa,Colorado,8077,14,0,2,8077,Mesa Colorado,146723,460
2020-03-31,Mineral,Colorado,8079,2,0,1,8079,Mineral Colorado,712,0
2020-03-31,Moffat,Colorado,8081,4,0,0,8081,Moffat Colorado,13795,0
2020-03-31,Montezuma,Colorado,8083,1,0,0,8083,Montezuma Colorado,25535,25
2020-03-31,Montrose,Colorado,8085,13,0,3,8085,Montrose Colorado,41276,69
2020-03-31,Morgan,Colorado,8087,4,0,0,8087,Morgan Colorado,28159,69
2020-03-31,Otero,Colorado,8089,3,0,0,8089,Otero Colorado,18831,78
2020-03-31,Park,Colorado,8093,3,0,-1,8093,Park Colorado,16206,0
2020-03-31,Phillips,Colorado,8095,1,0,0,8095,Phillips Colorado,4442,40
2020-03-31,Pitkin,Colorado,8097,30,2,1,8097,Pitkin Colorado,17148,25
2020-03-31,Pueblo,Colorado,8101,21,2,0,8101,Pueblo Colorado,159063,1292
2020-03-31,Rio Grande,Colorado,8105,5,0,1,8105,Rio Grande Colorado,11982,17
2020-03-31,Routt,Colorado,8107,17,0,1,8107,Routt Colorado,23509,98
2020-03-31,Saguache,Colorado,8109,1,0,1,8109,Saguache Colorado,6108,0
2020-03-31,San Miguel,Colorado,8113,4,0,3,8113,San Miguel Colorado,7359,0
2020-03-31,Summit,Colorado,8117,20,0,6,8117,Summit Colorado,27994,34
2020-03-31,Teller,Colorado,8119,7,1,-1,8119,Teller Colorado,23350,15
2020-03-31,Unknown,Colorado,,129,0,129,#N/A,Unknown Colorado,#N/A,#N/A
2020-03-31,Washington,Colorado,8121,1,0,0,8121,Washington Colorado,4814,0
2020-03-31,Weld,Colorado,8123,255,12,40,8123,Weld Colorado,252825,300
2020-03-31,Yuma,Colorado,8125,2,0,0,8125,Yuma Colorado,10043,28
2020-03-31,Fairfield,Connecticut,9001,1870,38,425,9001,Fairfield Connecticut,916829,2066
2020-03-31,Hartford,Connecticut,9003,393,7,63,9003,Hartford Connecticut,894014,2980
2020-03-31,Litchfield,Connecticut,9005,121,1,8,9005,Litchfield Connecticut,189927,272
2020-03-31,Middlesex,Connecticut,9007,56,1,6,9007,Middlesex Connecticut,165676,215
2020-03-31,New Haven,Connecticut,9009,517,12,144,9009,New Haven Connecticut,862477,3045
2020-03-31,New London,Connecticut,9011,27,1,3,9011,New London Connecticut,274055,465
2020-03-31,Tolland,Connecticut,9013,56,7,6,9013,Tolland Connecticut,152691,174
2020-03-31,Unknown,Connecticut,,77,2,77,#N/A,Unknown Connecticut,#N/A,#N/A
2020-03-31,Windham,Connecticut,9015,11,0,1,9015,Windham Connecticut,118428,234
2020-03-31,Kent,Delaware,10001,34,2,7,10001,Kent Delaware,162310,288
2020-03-31,New Castle,Delaware,10003,197,6,41,10003,New Castle Delaware,538479,2016
2020-03-31,Sussex,Delaware,10005,88,2,7,10005,Sussex Delaware,197145,476
2020-03-31,District of Columbia,District of Columbia,11001,495,9,0,11001,District of Columbia District of Columbia,601723,4304
2020-03-31,Alachua,Florida,12001,87,0,7,12001,Alachua Florida,247336,1765
2020-03-31,Baker,Florida,12003,9,0,1,12003,Baker Florida,27115,1163
2020-03-31,Bay,Florida,12005,8,0,2,12005,Bay Florida,168852,752
2020-03-31,Bradford,Florida,12007,2,0,0,12007,Bradford Florida,28520,25
2020-03-31,Brevard,Florida,12009,37,0,5,12009,Brevard Florida,543376,1768
2020-03-31,Broward,Florida,12011,1219,12,82,12011,Broward Florida,1748066,6715
2020-03-31,Calhoun,Florida,12013,1,0,1,12013,Calhoun Florida,14625,25
2020-03-31,Charlotte,Florida,12015,24,0,4,12015,Charlotte Florida,159978,823
2020-03-31,Citrus,Florida,12017,19,2,2,12017,Citrus Florida,141236,332
2020-03-31,Clay,Florida,12019,41,5,7,12019,Clay Florida,190865,416
2020-03-31,Collier,Florida,12021,146,1,19,12021,Collier Florida,321520,1051
2020-03-31,Columbia,Florida,12023,3,0,0,12023,Columbia Florida,67531,346
2020-03-31,DeSoto,Florida,12027,7,1,0,12027,DeSoto Florida,34862,49
2020-03-31,Duval,Florida,12031,207,4,44,12031,Duval Florida,864263,4071
2020-03-31,Escambia,Florida,12033,94,0,13,12033,Escambia Florida,297619,1276
2020-03-31,Flagler,Florida,12035,18,0,3,12035,Flagler Florida,95696,99
2020-03-31,Gadsden,Florida,12039,1,0,0,12039,Gadsden Florida,46389,1253
2020-03-31,Glades,Florida,12043,3,1,0,12043,Glades Florida,12884,0
2020-03-31,Hendry,Florida,12051,4,0,1,12051,Hendry Florida,39140,25
2020-03-31,Hernando,Florida,12053,24,0,3,12053,Hernando Florida,172778,620
2020-03-31,Highlands,Florida,12055,17,1,3,12055,Highlands Florida,98786,323
2020-03-31,Hillsborough,Florida,12057,305,3,33,12057,Hillsborough Florida,1229226,4857
2020-03-31,Holmes,Florida,12059,1,0,0,12059,Holmes Florida,19927,20
2020-03-31,Indian River,Florida,12061,33,0,8,12061,Indian River Florida,138028,612
2020-03-31,Jackson,Florida,12063,2,0,0,12063,Jackson Florida,49746,87
2020-03-31,Lake,Florida,12069,66,0,16,12069,Lake Florida,297052,897
2020-03-31,Lee,Florida,12071,206,8,36,12071,Lee Florida,618754,2240
2020-03-31,Leon,Florida,12073,26,0,5,12073,Leon Florida,275487,1208
2020-03-31,Levy,Florida,12075,2,0,0,12075,Levy Florida,40801,40
2020-03-31,Manatee,Florida,12081,53,2,11,12081,Manatee Florida,322833,806
2020-03-31,Marion,Florida,12083,28,0,5,12083,Marion Florida,331298,919
2020-03-31,Martin,Florida,12085,28,0,1,12085,Martin Florida,146318,558
2020-03-31,Miami-Dade,Florida,12086,2123,7,423,12086,Miami-Dade Florida,2496435,9965
2020-03-31,Monroe,Florida,12087,27,0,1,12087,Monroe Florida,73090,148
2020-03-31,Nassau,Florida,12089,10,0,3,12089,Nassau Florida,73314,54
2020-03-31,Okaloosa,Florida,12091,39,1,4,12091,Okaloosa Florida,180822,673
2020-03-31,Orange,Florida,12095,373,4,74,12095,Orange Florida,1145956,4751
2020-03-31,Osceola,Florida,12097,110,1,16,12097,Osceola Florida,268685,997
2020-03-31,Palm Beach,Florida,12099,551,14,89,12099,Palm Beach Florida,1320134,4993
2020-03-31,Pasco,Florida,12101,40,2,2,12101,Pasco Florida,464697,1440
2020-03-31,Pinellas,Florida,12103,167,5,38,12103,Pinellas Florida,916542,4119
2020-03-31,Polk,Florida,12105,73,1,10,12105,Polk Florida,602095,1793
2020-03-31,Putnam,Florida,12107,13,0,0,12107,Putnam Florida,74364,99
2020-03-31,Santa Rosa,Florida,12113,44,2,8,12113,Santa Rosa Florida,151372,385
2020-03-31,Sarasota,Florida,12115,76,3,9,12115,Sarasota Florida,379448,1618
2020-03-31,Seminole,Florida,12117,103,0,15,12117,Seminole Florida,422718,965
2020-03-31,St. Johns,Florida,12109,79,2,18,12109,St. Johns Florida,190039,335
2020-03-31,St. Lucie,Florida,12111,38,2,7,12111,St. Lucie Florida,277789,836
2020-03-31,Sumter,Florida,12119,51,0,4,12119,Sumter Florida,93420,339
2020-03-31,Suwannee,Florida,12121,3,0,0,12121,Suwannee Florida,41551,15
2020-03-31,Union,Florida,12125,1,0,1,12125,Union Florida,15535,217
2020-03-31,Unknown,Florida,,2,0,2,#N/A,Unknown Florida,#N/A,#N/A
2020-03-31,Volusia,Florida,12127,80,1,11,12127,Volusia Florida,494593,2042
2020-03-31,Wakulla,Florida,12129,1,0,0,12129,Wakulla Florida,30776,0
2020-03-31,Walton,Florida,12131,18,0,2,12131,Walton Florida,55043,108
2020-03-31,Washington,Florida,12133,1,0,0,12133,Washington Florida,24896,59
2020-03-31,Appling,Georgia,13001,1,0,-1,13001,Appling Georgia,18236,49
2020-03-31,Bacon,Georgia,13005,5,0,4,13005,Bacon Georgia,11096,47
2020-03-31,Baker,Georgia,13007,4,1,3,13007,Baker Georgia,3451,0
2020-03-31,Baldwin,Georgia,13009,5,1,2,13009,Baldwin Georgia,45720,340
2020-03-31,Banks,Georgia,13011,3,0,2,13011,Banks Georgia,18395,0
2020-03-31,Barrow,Georgia,13013,19,2,10,13013,Barrow Georgia,69367,56
2020-03-31,Bartow,Georgia,13015,137,3,12,13015,Bartow Georgia,100157,80
2020-03-31,Ben Hill,Georgia,13017,3,0,0,13017,Ben Hill Georgia,17634,75
2020-03-31,Berrien,Georgia,13019,1,0,0,13019,Berrien Georgia,19286,63
2020-03-31,Bibb,Georgia,13021,20,0,4,13021,Bibb Georgia,155547,1182
2020-03-31,Bleckley,Georgia,13023,1,0,0,13023,Bleckley Georgia,13063,25
2020-03-31,Brooks,Georgia,13027,2,0,1,13027,Brooks Georgia,16243,25
2020-03-31,Bryan,Georgia,13029,7,0,0,13029,Bryan Georgia,30233,0
2020-03-31,Bulloch,Georgia,13031,2,0,1,13031,Bulloch Georgia,70217,190
2020-03-31,Burke,Georgia,13033,8,0,4,13033,Burke Georgia,23316,40
2020-03-31,Butts,Georgia,13035,8,0,2,13035,Butts Georgia,23655,25
