"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","confirmed","AddedConfirmed","Population","death","AddedDeath","HospitalBed"
"929",84020081,"US","USA",840,20081,"Haskell","Kansas","US",37.5620394,-100.8710738,"Haskell, Kansas, US",15,-1,3968,0,0,13
"930",84020083,"US","USA",840,20083,"Hodgeman","Kansas","US",38.08780079,-99.89829881,"Hodgeman, Kansas, US",0,0,1794,0,0,38
"931",84020085,"US","USA",840,20085,"Jackson","Kansas","US",39.41673394,-95.79356799,"Jackson, Kansas, US",4,0,13171,0,0,12
"932",84020087,"US","USA",840,20087,"Jefferson","Kansas","US",39.2347941,-95.38289232,"Jefferson, Kansas, US",15,2,19043,0,0,74
"933",84020089,"US","USA",840,20089,"Jewell","Kansas","US",39.78470589,-98.21820662,"Jewell, Kansas, US",4,0,2879,0,0,25
"934",84020091,"US","USA",840,20091,"Johnson","Kansas","US",38.88548175,-94.82250877,"Johnson, Kansas, US",607,3,602401,54,2,1563
"935",84020093,"US","USA",840,20093,"Kearny","Kansas","US",38.00017981,-101.321681,"Kearny, Kansas, US",32,1,3838,0,0,25
"936",84020095,"US","USA",840,20095,"Kingman","Kansas","US",37.55909527,-98.13638678,"Kingman, Kansas, US",0,0,7152,0,0,25
"937",84020097,"US","USA",840,20097,"Kiowa","Kansas","US",37.55848695,-99.2856537,"Kiowa, Kansas, US",2,0,2475,0,0,15
"938",84020099,"US","USA",840,20099,"Labette","Kansas","US",37.19113093,-95.29849679,"Labette, Kansas, US",22,0,19618,0,0,67
"939",84020101,"US","USA",840,20101,"Lane","Kansas","US",38.48119447,-100.4660754,"Lane, Kansas, US",0,0,1535,0,0,17
"940",84020103,"US","USA",840,20103,"Leavenworth","Kansas","US",39.20183497,-95.03620809,"Leavenworth, Kansas, US",938,1,81758,6,0,130
"941",84020105,"US","USA",840,20105,"Lincoln","Kansas","US",39.04549684,-98.20756994,"Lincoln, Kansas, US",0,0,2962,0,0,14
"942",84020107,"US","USA",840,20107,"Linn","Kansas","US",38.21267844,-94.84254089,"Linn, Kansas, US",6,0,9703,0,0,NA
"943",84020109,"US","USA",840,20109,"Logan","Kansas","US",38.91735806,-101.148475,"Logan, Kansas, US",0,0,2794,0,0,71
"944",84020111,"US","USA",840,20111,"Lyon","Kansas","US",38.45576156,-96.15275715,"Lyon, Kansas, US",303,0,33195,2,0,59
"945",84020113,"US","USA",840,20113,"McPherson","Kansas","US",38.39184858,-97.64769869,"McPherson, Kansas, US",26,0,28542,0,0,87
"946",84020115,"US","USA",840,20115,"Marion","Kansas","US",38.35855394,-97.0985251,"Marion, Kansas, US",5,0,11884,1,0,52
"947",84020117,"US","USA",840,20117,"Marshall","Kansas","US",39.78359669,-96.52278974,"Marshall, Kansas, US",0,0,9707,0,0,25
"948",84020119,"US","USA",840,20119,"Meade","Kansas","US",37.23859987,-100.364831,"Meade, Kansas, US",22,0,4033,0,0,20
"949",84020121,"US","USA",840,20121,"Miami","Kansas","US",38.56383358,-94.83832189,"Miami, Kansas, US",6,0,34237,0,0,194
"950",84020123,"US","USA",840,20123,"Mitchell","Kansas","US",39.39331582,-98.20906732,"Mitchell, Kansas, US",3,0,5979,0,0,75
"951",84020125,"US","USA",840,20125,"Montgomery","Kansas","US",37.19236568,-95.74329258,"Montgomery, Kansas, US",21,0,31829,2,0,88
"952",84020127,"US","USA",840,20127,"Morris","Kansas","US",38.68827511,-96.65128437,"Morris, Kansas, US",3,0,5620,0,0,25
"953",84020129,"US","USA",840,20129,"Morton","Kansas","US",37.19141121,-101.7992519,"Morton, Kansas, US",4,0,2587,0,0,120
"954",84020131,"US","USA",840,20131,"Nemaha","Kansas","US",39.78345387,-96.01392079,"Nemaha, Kansas, US",1,0,10231,0,0,49
"955",84020133,"US","USA",840,20133,"Neosho","Kansas","US",37.55862897,-95.30670046,"Neosho, Kansas, US",2,0,16007,0,0,25
"956",84020135,"US","USA",840,20135,"Ness","Kansas","US",38.47974157,-99.91547333,"Ness, Kansas, US",0,0,2750,0,0,109
"957",84020137,"US","USA",840,20137,"Norton","Kansas","US",39.78443827,-99.90286639,"Norton, Kansas, US",2,0,5361,0,0,25
"958",84020139,"US","USA",840,20139,"Osage","Kansas","US",38.65235984,-95.72707998,"Osage, Kansas, US",6,0,15949,0,0,NA
"959",84020141,"US","USA",840,20141,"Osborne","Kansas","US",39.3503437,-98.76753828,"Osborne, Kansas, US",2,0,3421,0,0,25
"960",84020143,"US","USA",840,20143,"Ottawa","Kansas","US",39.13237408,-97.65020313,"Ottawa, Kansas, US",4,0,5704,0,0,42
"961",84020145,"US","USA",840,20145,"Pawnee","Kansas","US",38.18108732,-99.23692334,"Pawnee, Kansas, US",0,0,6414,0,0,638
"962",84020147,"US","USA",840,20147,"Phillips","Kansas","US",39.78465501,-99.34668865,"Phillips, Kansas, US",1,0,5234,0,0,25
"963",84020149,"US","USA",840,20149,"Pottawatomie","Kansas","US",39.37925655,-96.34564657,"Pottawatomie, Kansas, US",19,0,24383,0,0,177
"964",84020151,"US","USA",840,20151,"Pratt","Kansas","US",37.64780729,-98.73922153,"Pratt, Kansas, US",1,0,9164,0,0,85
"965",84020153,"US","USA",840,20153,"Rawlins","Kansas","US",39.78525843,-101.0761617,"Rawlins, Kansas, US",0,0,2530,0,0,24
"966",84020155,"US","USA",840,20155,"Reno","Kansas","US",37.95230263,-98.08607292,"Reno, Kansas, US",41,0,61998,0,0,223
"967",84020157,"US","USA",840,20157,"Republic","Kansas","US",39.82799632,-97.65036709,"Republic, Kansas, US",4,0,4636,0,0,63
"968",84020159,"US","USA",840,20159,"Rice","Kansas","US",38.34616184,-98.19992118,"Rice, Kansas, US",3,0,9537,0,0,25
"969",84020161,"US","USA",840,20161,"Riley","Kansas","US",39.28935726,-96.73420026,"Riley, Kansas, US",58,0,74232,1,1,109
"970",84020163,"US","USA",840,20163,"Rooks","Kansas","US",39.35022773,-99.32484567,"Rooks, Kansas, US",6,0,4920,0,0,20
"971",84020165,"US","USA",840,20165,"Rush","Kansas","US",38.52275276,-99.30863983,"Rush, Kansas, US",0,0,3036,0,0,36
"972",84020167,"US","USA",840,20167,"Russell","Kansas","US",38.91462787,-98.76254297,"Russell, Kansas, US",0,0,6856,0,0,46
"973",84020169,"US","USA",840,20169,"Saline","Kansas","US",38.78369175,-97.65185177,"Saline, Kansas, US",23,2,54224,2,0,214
"974",84020171,"US","USA",840,20171,"Scott","Kansas","US",38.48222076,-100.9066539,"Scott, Kansas, US",4,0,4823,0,0,25
"975",84020173,"US","USA",840,20173,"Sedgwick","Kansas","US",37.6842718,-97.4608198,"Sedgwick, Kansas, US",471,2,516042,20,1,1140
"976",84020175,"US","USA",840,20175,"Seward","Kansas","US",37.19324632,-100.8507201,"Seward, Kansas, US",727,20,21428,0,0,101
"977",84020177,"US","USA",840,20177,"Shawnee","Kansas","US",39.04100763,-95.7557264,"Shawnee, Kansas, US",173,7,176875,5,0,768
"978",84020179,"US","USA",840,20179,"Sheridan","Kansas","US",39.35018161,-100.4418259,"Sheridan, Kansas, US",2,0,2521,0,0,53
"979",84020181,"US","USA",840,20181,"Sherman","Kansas","US",39.35147699,-101.7197624,"Sherman, Kansas, US",5,0,5917,0,0,25
"980",84020183,"US","USA",840,20183,"Smith","Kansas","US",39.78516566,-98.78566062,"Smith, Kansas, US",2,0,3583,0,0,53
"981",84020185,"US","USA",840,20185,"Stafford","Kansas","US",38.03100851,-98.71762001,"Stafford, Kansas, US",1,0,4156,0,0,25
"982",84020187,"US","USA",840,20187,"Stanton","Kansas","US",37.56304714,-101.7843534,"Stanton, Kansas, US",9,0,2006,0,0,34
"983",84020189,"US","USA",840,20189,"Stevens","Kansas","US",37.1923008,-101.3118967,"Stevens, Kansas, US",18,0,5485,0,0,100
"984",84020191,"US","USA",840,20191,"Sumner","Kansas","US",37.23682549,-97.47721621,"Sumner, Kansas, US",4,0,22836,1,0,76
"985",84020193,"US","USA",840,20193,"Thomas","Kansas","US",39.35107575,-101.0553705,"Thomas, Kansas, US",0,0,7777,0,0,88
"986",84020195,"US","USA",840,20195,"Trego","Kansas","US",38.91467218,-99.87284448,"Trego, Kansas, US",0,0,2803,0,0,62
"987",84020197,"US","USA",840,20197,"Wabaunsee","Kansas","US",38.95471985,-96.20350509,"Wabaunsee, Kansas, US",27,0,6931,0,0,NA
"988",84020199,"US","USA",840,20199,"Wallace","Kansas","US",38.91686134,-101.7638876,"Wallace, Kansas, US",0,0,1518,0,0,NA
"989",84020201,"US","USA",840,20201,"Washington","Kansas","US",39.78420784,-97.0875323,"Washington, Kansas, US",0,0,5406,0,0,50
"990",84020203,"US","USA",840,20203,"Wichita","Kansas","US",38.48178252,-101.3471509,"Wichita, Kansas, US",0,0,2119,0,0,37
"991",84020205,"US","USA",840,20205,"Wilson","Kansas","US",37.55937174,-95.74323255,"Wilson, Kansas, US",1,0,8525,0,0,49
"992",84020207,"US","USA",840,20207,"Woodson","Kansas","US",37.8865336,-95.74006277,"Woodson, Kansas, US",6,0,3138,0,0,NA
"993",84020209,"US","USA",840,20209,"Wyandotte","Kansas","US",39.11727348,-94.76378225,"Wyandotte, Kansas, US",1086,0,165429,65,0,1196
"994",84021001,"US","USA",840,21001,"Adair","Kentucky","US",37.10459774,-85.28129668,"Adair, Kentucky, US",88,0,19202,13,0,77
"995",84021003,"US","USA",840,21003,"Allen","Kentucky","US",36.75197631,-86.19457544,"Allen, Kentucky, US",30,1,21315,1,0,25
"996",84021005,"US","USA",840,21005,"Anderson","Kentucky","US",38.00671029,-84.99171713,"Anderson, Kentucky, US",10,1,22747,1,0,NA
"997",84021007,"US","USA",840,21007,"Ballard","Kentucky","US",37.05842757,-88.99427697,"Ballard, Kentucky, US",8,0,7888,0,0,NA
"998",84021009,"US","USA",840,21009,"Barren","Kentucky","US",36.96469836,-85.93338945,"Barren, Kentucky, US",30,2,44249,0,0,180
"999",84021011,"US","USA",840,21011,"Bath","Kentucky","US",38.14735938,-83.74588932,"Bath, Kentucky, US",7,1,12500,1,0,NA
"1000",84021013,"US","USA",840,21013,"Bell","Kentucky","US",36.73355174,-83.67766671,"Bell, Kentucky, US",0,0,26032,0,0,216
"1001",84021015,"US","USA",840,21015,"Boone","Kentucky","US",38.97065142,-84.72615357,"Boone, Kentucky, US",238,6,133581,5,1,201
"1002",84021017,"US","USA",840,21017,"Bourbon","Kentucky","US",38.2054607,-84.21827874,"Bourbon, Kentucky, US",8,0,19788,1,0,58
"1003",84021019,"US","USA",840,21019,"Boyd","Kentucky","US",38.36176608,-82.68652187,"Boyd, Kentucky, US",37,4,46718,3,0,455
"1004",84021021,"US","USA",840,21021,"Boyle","Kentucky","US",37.62680923,-84.8633779,"Boyle, Kentucky, US",17,0,30060,0,0,222
"1005",84021023,"US","USA",840,21023,"Bracken","Kentucky","US",38.69158994,-84.08532444,"Bracken, Kentucky, US",9,0,8303,0,0,NA
"1006",84021025,"US","USA",840,21025,"Breathitt","Kentucky","US",37.52333168,-83.31959161,"Breathitt, Kentucky, US",2,0,12630,0,0,55
"1007",84021027,"US","USA",840,21027,"Breckinridge","Kentucky","US",37.77377239,-86.42885017,"Breckinridge, Kentucky, US",13,0,20477,0,0,25
"1008",84021029,"US","USA",840,21029,"Bullitt","Kentucky","US",37.97162523,-85.68955617,"Bullitt, Kentucky, US",86,3,81676,4,0,NA
"1009",84021031,"US","USA",840,21031,"Butler","Kentucky","US",37.20946153,-86.68748787,"Butler, Kentucky, US",200,-1,12879,6,0,NA
"1010",84021033,"US","USA",840,21033,"Caldwell","Kentucky","US",37.14749129,-87.86948214,"Caldwell, Kentucky, US",12,0,12747,0,0,25
"1011",84021035,"US","USA",840,21035,"Calloway","Kentucky","US",36.62093411,-88.2731593,"Calloway, Kentucky, US",43,3,39001,1,0,152
"1012",84021037,"US","USA",840,21037,"Campbell","Kentucky","US",38.94384345,-84.37875208,"Campbell, Kentucky, US",120,2,93584,9,0,284
"1013",84021039,"US","USA",840,21039,"Carlisle","Kentucky","US",36.85372876,-88.9669222,"Carlisle, Kentucky, US",3,0,4760,1,0,NA
"1014",84021041,"US","USA",840,21041,"Carroll","Kentucky","US",38.66599534,-85.12601074,"Carroll, Kentucky, US",2,0,10631,0,0,25
"1015",84021043,"US","USA",840,21043,"Carter","Kentucky","US",38.31690743,-83.05092385,"Carter, Kentucky, US",7,1,26797,0,0,NA
"1016",84021045,"US","USA",840,21045,"Casey","Kentucky","US",37.32533118,-84.92726209,"Casey, Kentucky, US",1,0,16159,0,0,15
"1017",84021047,"US","USA",840,21047,"Christian","Kentucky","US",36.89267803,-87.49055367,"Christian, Kentucky, US",95,0,70461,3,0,786
"1018",84021049,"US","USA",840,21049,"Clark","Kentucky","US",37.9689263,-84.14615986,"Clark, Kentucky, US",20,0,36263,0,0,54
"1019",84021051,"US","USA",840,21051,"Clay","Kentucky","US",37.16451126,-83.712575,"Clay, Kentucky, US",2,0,19901,0,0,63
"1020",84021053,"US","USA",840,21053,"Clinton","Kentucky","US",36.72581156,-85.13377529,"Clinton, Kentucky, US",3,0,10218,0,0,42
"1021",84021055,"US","USA",840,21055,"Crittenden","Kentucky","US",37.35839237,-88.0882609,"Crittenden, Kentucky, US",4,0,8806,1,0,48
"1022",84021057,"US","USA",840,21057,"Cumberland","Kentucky","US",36.78926125,-85.39050034,"Cumberland, Kentucky, US",5,0,6614,0,0,25
"1023",84021059,"US","USA",840,21059,"Daviess","Kentucky","US",37.73028906,-87.0901948,"Daviess, Kentucky, US",274,4,101511,4,0,527
"1024",84021061,"US","USA",840,21061,"Edmonson","Kentucky","US",37.21218923,-86.23955613,"Edmonson, Kentucky, US",45,0,12150,6,0,NA
"1025",84021063,"US","USA",840,21063,"Elliott","Kentucky","US",38.11624059,-83.09771563,"Elliott, Kentucky, US",0,0,7517,0,0,NA
"1026",84021065,"US","USA",840,21065,"Estill","Kentucky","US",37.69241417,-83.95956369,"Estill, Kentucky, US",0,0,14106,0,0,25
"1027",84021067,"US","USA",840,21067,"Fayette","Kentucky","US",38.0368225,-84.45576892,"Fayette, Kentucky, US",409,17,323152,10,1,2379
"1028",84021069,"US","USA",840,21069,"Fleming","Kentucky","US",38.36758311,-83.69657514,"Fleming, Kentucky, US",1,0,14581,0,0,52
"1029",84021071,"US","USA",840,21071,"Floyd","Kentucky","US",37.56213922,-82.74750924,"Floyd, Kentucky, US",15,0,35589,0,0,251
"1030",84021073,"US","USA",840,21073,"Franklin","Kentucky","US",38.2379395,-84.87962551,"Franklin, Kentucky, US",18,1,50991,0,0,173
"1031",84021075,"US","USA",840,21075,"Fulton","Kentucky","US",36.55238827,-89.20140068,"Fulton, Kentucky, US",1,0,5969,0,0,NA
"1032",84021077,"US","USA",840,21077,"Gallatin","Kentucky","US",38.75398691,-84.8558382,"Gallatin, Kentucky, US",1,0,8869,0,0,NA
"1033",84021079,"US","USA",840,21079,"Garrard","Kentucky","US",37.6388668,-84.53289319,"Garrard, Kentucky, US",4,1,17666,0,0,NA
"1034",84021081,"US","USA",840,21081,"Grant","Kentucky","US",38.64962758,-84.62415957,"Grant, Kentucky, US",31,0,25069,3,0,25
"1035",84021083,"US","USA",840,21083,"Graves","Kentucky","US",36.72292505,-88.65143315,"Graves, Kentucky, US",149,0,37266,18,0,107
"1036",84021085,"US","USA",840,21085,"Grayson","Kentucky","US",37.46231118,-86.34248968,"Grayson, Kentucky, US",99,1,26427,6,0,75
"1037",84021087,"US","USA",840,21087,"Green","Kentucky","US",37.26484328,-85.5540745,"Green, Kentucky, US",1,0,10941,0,0,35
"1038",84021089,"US","USA",840,21089,"Greenup","Kentucky","US",38.54332505,-82.9215658,"Greenup, Kentucky, US",13,0,35098,0,0,190
"1039",84021091,"US","USA",840,21091,"Hancock","Kentucky","US",37.83766422,-86.78280584,"Hancock, Kentucky, US",6,0,8722,0,0,NA
"1040",84021093,"US","USA",840,21093,"Hardin","Kentucky","US",37.6976111,-85.96319251,"Hardin, Kentucky, US",63,2,110958,2,0,465
"1041",84021095,"US","USA",840,21095,"Harlan","Kentucky","US",36.85699301,-83.21899516,"Harlan, Kentucky, US",1,0,26010,0,0,150
"1042",84021097,"US","USA",840,21097,"Harrison","Kentucky","US",38.44188174,-84.32869741,"Harrison, Kentucky, US",19,0,18886,0,0,61
"1043",84021099,"US","USA",840,21099,"Hart","Kentucky","US",37.29943898,-85.88461055,"Hart, Kentucky, US",9,1,19035,0,0,25
"1044",84021101,"US","USA",840,21101,"Henderson","Kentucky","US",37.79344553,-87.57392021,"Henderson, Kentucky, US",80,0,45210,3,0,192
"1045",84021103,"US","USA",840,21103,"Henry","Kentucky","US",38.44942688,-85.11587507,"Henry, Kentucky, US",10,0,16126,0,0,NA
"1046",84021105,"US","USA",840,21105,"Hickman","Kentucky","US",36.6794808,-88.97875928,"Hickman, Kentucky, US",5,0,4380,0,0,NA
"1047",84021107,"US","USA",840,21107,"Hopkins","Kentucky","US",37.30939025,-87.54670406,"Hopkins, Kentucky, US",214,0,44686,27,1,390
"1048",84021109,"US","USA",840,21109,"Jackson","Kentucky","US",37.41866422,-83.99825483,"Jackson, Kentucky, US",56,0,13329,12,0,NA
"1049",84021111,"US","USA",840,21111,"Jefferson","Kentucky","US",38.18664655,-85.65931031,"Jefferson, Kentucky, US",1713,22,766757,115,3,4795
"1050",84021113,"US","USA",840,21113,"Jessamine","Kentucky","US",37.87119786,-84.58252003,"Jessamine, Kentucky, US",49,2,54115,0,0,NA
"1051",84021115,"US","USA",840,21115,"Johnson","Kentucky","US",37.85106355,-82.8264322,"Johnson, Kentucky, US",5,0,22188,0,0,72
"1052",84021117,"US","USA",840,21117,"Kenton","Kentucky","US",38.93950319,-84.53241199,"Kenton, Kentucky, US",408,7,166998,30,4,728
"1053",84021119,"US","USA",840,21119,"Knott","Kentucky","US",37.35388197,-82.94981134,"Knott, Kentucky, US",4,0,14806,0,0,NA
"1054",84021121,"US","USA",840,21121,"Knox","Kentucky","US",36.89225732,-83.85403396,"Knox, Kentucky, US",7,0,31145,0,0,25
"1055",84021123,"US","USA",840,21123,"Larue","Kentucky","US",37.54567114,-85.70138352,"Larue, Kentucky, US",6,0,14398,0,0,NA
"1056",84021125,"US","USA",840,21125,"Laurel","Kentucky","US",37.10975748,-84.11321779,"Laurel, Kentucky, US",21,0,60813,2,0,150
"1057",84021127,"US","USA",840,21127,"Lawrence","Kentucky","US",38.07136018,-82.72882223,"Lawrence, Kentucky, US",1,0,15317,0,0,90
"1058",84021129,"US","USA",840,21129,"Lee","Kentucky","US",37.59645942,-83.71513901,"Lee, Kentucky, US",0,0,7403,0,0,NA
"1059",84021131,"US","USA",840,21131,"Leslie","Kentucky","US",37.09246661,-83.37999606,"Leslie, Kentucky, US",5,0,9877,0,0,25
"1060",84021133,"US","USA",840,21133,"Letcher","Kentucky","US",37.12306748,-82.85346474,"Letcher, Kentucky, US",3,0,21553,0,0,90
"1061",84021135,"US","USA",840,21135,"Lewis","Kentucky","US",38.53184419,-83.37735618,"Lewis, Kentucky, US",6,0,13275,0,0,NA
"1062",84021137,"US","USA",840,21137,"Lincoln","Kentucky","US",37.45475628,-84.6565327,"Lincoln, Kentucky, US",5,0,24549,1,0,25
"1063",84021139,"US","USA",840,21139,"Livingston","Kentucky","US",37.21137452,-88.34797529,"Livingston, Kentucky, US",7,1,9194,0,0,25
"1064",84021141,"US","USA",840,21141,"Logan","Kentucky","US",36.85949479,-86.877635,"Logan, Kentucky, US",69,12,27102,1,0,75
"1065",84021143,"US","USA",840,21143,"Lyon","Kentucky","US",37.02080035,-88.07886257,"Lyon, Kentucky, US",14,0,8210,3,0,NA
"1066",84021145,"US","USA",840,21145,"McCracken","Kentucky","US",37.05350953,-88.70445755,"McCracken, Kentucky, US",73,1,65418,2,0,708
"1067",84021147,"US","USA",840,21147,"McCreary","Kentucky","US",36.73874143,-84.48102924,"McCreary, Kentucky, US",13,0,17231,0,0,NA
"1068",84021149,"US","USA",840,21149,"McLean","Kentucky","US",37.5301951,-87.26803443,"McLean, Kentucky, US",17,0,9207,1,0,NA
"1069",84021151,"US","USA",840,21151,"Madison","Kentucky","US",37.71659336,-84.27220275,"Madison, Kentucky, US",35,1,92987,1,0,130
"1070",84021153,"US","USA",840,21153,"Magoffin","Kentucky","US",37.70820545,-83.0657714,"Magoffin, Kentucky, US",0,0,12161,0,0,NA
"1071",84021155,"US","USA",840,21155,"Marion","Kentucky","US",37.55218078,-85.26898542,"Marion, Kentucky, US",17,0,19273,0,0,75
"1072",84021157,"US","USA",840,21157,"Marshall","Kentucky","US",36.8800707,-88.32803576,"Marshall, Kentucky, US",34,0,31100,1,0,25
"1073",84021159,"US","USA",840,21159,"Martin","Kentucky","US",37.79990579,-82.51247478,"Martin, Kentucky, US",3,0,11195,0,0,NA
"1074",84021161,"US","USA",840,21161,"Mason","Kentucky","US",38.59471935,-83.82151043,"Mason, Kentucky, US",7,0,17070,0,0,100
"1075",84021163,"US","USA",840,21163,"Meade","Kentucky","US",37.96163597,-86.21028219,"Meade, Kentucky, US",18,0,28572,2,0,NA
"1076",84021165,"US","USA",840,21165,"Menifee","Kentucky","US",37.94090733,-83.59985712,"Menifee, Kentucky, US",3,0,6489,0,0,NA
"1077",84021167,"US","USA",840,21167,"Mercer","Kentucky","US",37.81474237,-84.87488475,"Mercer, Kentucky, US",12,1,21933,0,0,25
"1078",84021169,"US","USA",840,21169,"Metcalfe","Kentucky","US",36.99459295,-85.63123699,"Metcalfe, Kentucky, US",3,1,10071,0,0,NA
"1079",84021171,"US","USA",840,21171,"Monroe","Kentucky","US",36.71225341,-85.71596443,"Monroe, Kentucky, US",6,0,10650,0,0,49
"1080",84021173,"US","USA",840,21173,"Montgomery","Kentucky","US",38.03253032,-83.9145241,"Montgomery, Kentucky, US",13,2,28157,0,0,42
"1081",84021175,"US","USA",840,21175,"Morgan","Kentucky","US",37.92465657,-83.25558245,"Morgan, Kentucky, US",1,0,13309,0,0,25
"1082",84021177,"US","USA",840,21177,"Muhlenberg","Kentucky","US",37.21425819,-87.14632053,"Muhlenberg, Kentucky, US",457,0,30622,6,0,90
"1083",84021179,"US","USA",840,21179,"Nelson","Kentucky","US",37.80335779,-85.4657193,"Nelson, Kentucky, US",31,0,46233,0,0,40
"1084",84021181,"US","USA",840,21181,"Nicholas","Kentucky","US",38.33342292,-84.01889177,"Nicholas, Kentucky, US",1,0,7269,0,0,NA
"1085",84021183,"US","USA",840,21183,"Ohio","Kentucky","US",37.47751843,-86.85368087,"Ohio, Kentucky, US",73,1,23994,0,0,25
"1086",84021185,"US","USA",840,21185,"Oldham","Kentucky","US",38.39791089,-85.448222,"Oldham, Kentucky, US",41,4,66799,0,0,187
"1087",84021187,"US","USA",840,21187,"Owen","Kentucky","US",38.51679143,-84.82404619,"Owen, Kentucky, US",1,0,10901,0,0,25
"1088",84021189,"US","USA",840,21189,"Owsley","Kentucky","US",37.42823949,-83.68811419,"Owsley, Kentucky, US",2,0,4415,0,0,NA
"1089",84021191,"US","USA",840,21191,"Pendleton","Kentucky","US",38.69607718,-84.35599463,"Pendleton, Kentucky, US",6,0,14590,0,0,NA
"1090",84021193,"US","USA",840,21193,"Perry","Kentucky","US",37.25023553,-83.22922731,"Perry, Kentucky, US",16,0,25758,0,0,358
"1091",84021195,"US","USA",840,21195,"Pike","Kentucky","US",37.47088263,-82.39487445,"Pike, Kentucky, US",18,3,57876,2,0,374
"1092",84021197,"US","USA",840,21197,"Powell","Kentucky","US",37.83218794,-83.82553961,"Powell, Kentucky, US",1,0,12359,0,0,NA
"1093",84021199,"US","USA",840,21199,"Pulaski","Kentucky","US",37.10466131,-84.57629079,"Pulaski, Kentucky, US",45,1,64979,2,0,295
"1094",84021201,"US","USA",840,21201,"Robertson","Kentucky","US",38.51923469,-84.05055616,"Robertson, Kentucky, US",0,0,2108,0,0,NA
"1095",84021203,"US","USA",840,21203,"Rockcastle","Kentucky","US",37.36642393,-84.31176452,"Rockcastle, Kentucky, US",13,0,16695,0,0,26
"1096",84021205,"US","USA",840,21205,"Rowan","Kentucky","US",38.19484205,-83.42088935,"Rowan, Kentucky, US",6,0,24460,0,0,149
"1097",84021207,"US","USA",840,21207,"Russell","Kentucky","US",36.99308373,-85.06070117,"Russell, Kentucky, US",18,0,17923,4,0,25
"1098",84021209,"US","USA",840,21209,"Scott","Kentucky","US",38.29622293,-84.5816631,"Scott, Kentucky, US",33,1,57004,0,0,75
"1099",84021211,"US","USA",840,21211,"Shelby","Kentucky","US",38.21476019,-85.194223,"Shelby, Kentucky, US",54,2,49024,3,0,70
"1100",84021213,"US","USA",840,21213,"Simpson","Kentucky","US",36.74058474,-86.58047435,"Simpson, Kentucky, US",32,0,18572,2,0,25
"1101",84021215,"US","USA",840,21215,"Spencer","Kentucky","US",38.03223971,-85.32749335,"Spencer, Kentucky, US",16,-1,19351,0,0,NA
"1102",84021217,"US","USA",840,21217,"Taylor","Kentucky","US",37.3677562,-85.3329931,"Taylor, Kentucky, US",9,0,25769,0,0,90
"1103",84021219,"US","USA",840,21219,"Todd","Kentucky","US",36.8381152,-87.17878374,"Todd, Kentucky, US",15,0,12294,0,0,NA
"1104",84021221,"US","USA",840,21221,"Trigg","Kentucky","US",36.80767017,-87.87333656,"Trigg, Kentucky, US",9,0,14651,0,0,25
"1105",84021223,"US","USA",840,21223,"Trimble","Kentucky","US",38.61056487,-85.33775972,"Trimble, Kentucky, US",3,0,8471,0,0,NA
"1106",84021225,"US","USA",840,21225,"Union","Kentucky","US",37.66166713,-87.94300009,"Union, Kentucky, US",10,0,14381,0,0,25
"1107",84021227,"US","USA",840,21227,"Warren","Kentucky","US",36.99903045,-86.42672751,"Warren, Kentucky, US",637,64,132896,2,0,733
"1108",84021229,"US","USA",840,21229,"Washington","Kentucky","US",37.75599461,-85.17407732,"Washington, Kentucky, US",5,0,12095,0,0,NA
"1109",84021231,"US","USA",840,21231,"Wayne","Kentucky","US",36.80310688,-84.8251971,"Wayne, Kentucky, US",8,0,20333,0,0,25
"1110",84021233,"US","USA",840,21233,"Webster","Kentucky","US",37.52168356,-87.67989953,"Webster, Kentucky, US",29,0,12942,0,0,NA
"1111",84021235,"US","USA",840,21235,"Whitley","Kentucky","US",36.75700531,-84.14541217,"Whitley, Kentucky, US",12,0,36264,0,0,273
"1112",84021237,"US","USA",840,21237,"Wolfe","Kentucky","US",37.73941626,-83.49303612,"Wolfe, Kentucky, US",0,0,7157,0,0,NA
"1113",84021239,"US","USA",840,21239,"Woodford","Kentucky","US",38.04178222,-84.7417556,"Woodford, Kentucky, US",19,1,26734,0,0,25
"1114",84022001,"US","USA",840,22001,"Acadia","Louisiana","US",30.2950649,-92.41419698,"Acadia, Louisiana, US",152,0,62045,11,0,41
"1115",84022003,"US","USA",840,22003,"Allen","Louisiana","US",30.65385745,-92.82442028,"Allen, Louisiana, US",90,0,25627,10,1,76
"1116",84022005,"US","USA",840,22005,"Ascension","Louisiana","US",30.20406249,-90.9132841,"Ascension, Louisiana, US",701,6,126604,49,1,83
"1117",84022007,"US","USA",840,22007,"Assumption","Louisiana","US",29.89946234,-91.06461642,"Assumption, Louisiana, US",230,2,21891,11,0,6
"1118",84022009,"US","USA",840,22009,"Avoyelles","Louisiana","US",31.07796211,-92.00079449,"Avoyelles, Louisiana, US",76,1,40144,8,1,55
"1119",84022011,"US","USA",840,22011,"Beauregard","Louisiana","US",30.64836518,-93.34173616,"Beauregard, Louisiana, US",46,0,37497,4,0,80
"1120",84022013,"US","USA",840,22013,"Bienville","Louisiana","US",32.34569994,-93.05398492,"Bienville, Louisiana, US",77,0,13241,20,0,21
